Date,Title,Source,URL,Positive,Neutral,Negative
2025-04-24,Stock market update: Power stocks up as market rises,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-power-stocks-up-as-market-rises/articleshow/120309476.cms,0.9994218526014902,0.0002890792144308531,0.00028906818407891516
2025-04-24,Stock market update: FMCG stocks down as market falls,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-fmcg-stocks-down-as-market-falls/articleshow/119980210.cms,0.0006370325169438539,0.0007029710883991831,0.998659996394657
2025-04-24,Stock market update: Fertilisers stocks down as market falls,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-fertilisers-stocks-down-as-market-falls/articleshow/119980030.cms,0.0007644325834949275,0.0007578268289969323,0.9984777405875082
2025-04-24,Stock market update: Fertilisers stocks down as market falls,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-fertilisers-stocks-down-as-market-falls/articleshow/119968511.cms,0.0009648119260814768,0.0007194565849858931,0.9983157314889326
2025-04-24,Stock market update: Power stocks down as market falls,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-power-stocks-down-as-market-falls/articleshow/120062513.cms,0.0005137280752202507,0.0005686777377366923,0.9989175941870431
2025-04-24,Stock market update: Power stocks up as market rises,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-power-stocks-up-as-market-rises/articleshow/120380483.cms,0.9994809434111439,0.000253069252741117,0.00026598733611493284
2025-04-24,Stock market update: Mining stocks up as market rises,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-mining-stocks-up-as-market-rises/articleshow/120380888.cms,0.9994282460638513,0.00032496214766816435,0.000246791788480587
2025-04-24,Stock market update: Power stocks down as market falls,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-power-stocks-down-as-market-falls/articleshow/120367734.cms,0.001080738564654876,0.0007538894896386827,0.9981653719457064
2025-04-24,Stock market update: Sugar stocks up as market rises,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-sugar-stocks-up-as-market-rises/articleshow/120486190.cms,0.9991425869884059,0.0006357386969848931,0.00022167431460928127
2025-04-24,Stock market update: Mining stocks up as market rises,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-mining-stocks-up-as-market-rises/articleshow/120473161.cms,0.9986145147606318,0.0011326720309674729,0.0002528132084007419
2025-04-24,Stock market update: Fertilisers stocks up as market rises,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-fertilisers-stocks-up-as-market-rises/articleshow/120508194.cms,0.9982439068052462,0.001485323501945371,0.00027076969280837986
2025-04-24,Stock market update: Sugar stocks up as market falls,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-sugar-stocks-up-as-market-falls/articleshow/120331348.cms,0.0012168617865863556,0.0017678618630552671,0.9970152763503584
2025-04-24,Stock market update: Sugar stocks down as market falls,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-sugar-stocks-down-as-market-falls/articleshow/119967042.cms,0.001026243118061627,0.0006921293883478194,0.9982816274935905
2025-04-24,Stock market update: Mining stocks down as market falls,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-mining-stocks-down-as-market-falls/articleshow/119967169.cms,0.001067480740611027,0.0006371807941289708,0.99829533846526
2025-04-24,Stock market update: FMCG stocks down as market falls,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-fmcg-stocks-down-as-market-falls/articleshow/119966021.cms,0.0010740900701415497,0.0006907549440383666,0.99823515498582
2025-04-24,Stock market update: Fertilisers stocks up as market rises,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-fertilisers-stocks-up-as-market-rises/articleshow/120093003.cms,0.9992472237270951,0.0005047282473952806,0.000248048025509639
2025-04-24,Stock market update: Mining stocks up as market rises,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-mining-stocks-up-as-market-rises/articleshow/120092733.cms,0.9993209042899274,0.0004288726656268284,0.0002502230444458484
2025-04-24,Stock market update: Mining stocks up as market rises,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-mining-stocks-up-as-market-rises/articleshow/120207228.cms,0.9991990254884191,0.0005756456135925623,0.00022532889798839082
2025-04-24,Stock market update: FMCG stocks up as market falls,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-fmcg-stocks-up-as-market-falls/articleshow/120368112.cms,0.0007235503537491667,0.0036299984281905387,0.9956464512180603
2025-04-24,Stock market update: Fertilisers stocks up as market falls,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-fertilisers-stocks-up-as-market-falls/articleshow/120331502.cms,0.0007801774887708543,0.0029706685309984684,0.9962491539802307
2025-04-24,Stock market update: Power stocks up as market rises,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-power-stocks-up-as-market-rises/articleshow/120517151.cms,0.9992095624310227,0.0005118714380809853,0.0002785661308963815
2025-04-24,Stock market update: Mining stocks up as market rises,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-mining-stocks-up-as-market-rises/articleshow/120485492.cms,0.9992978676818599,0.0004677800219282321,0.00023435229621190072
2025-04-24,Stock market update: FMCG stocks up as market rises,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-fmcg-stocks-up-as-market-rises/articleshow/120474637.cms,0.9993773048370042,0.0003713928142838862,0.00025130234871194876
2025-04-24,Stock market update: Fertilisers stocks down as market rises,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-fertilisers-stocks-down-as-market-rises/articleshow/120541309.cms,0.0010901082283069454,0.995365063937735,0.0035448278339579803
2025-04-24,Stock market update: Sugar stocks up as market rises,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-sugar-stocks-up-as-market-rises/articleshow/120507713.cms,0.9985512041977838,0.0011947559131024147,0.0002540398891138502
2025-04-24,Stock market update: Power stocks up as market rises,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-power-stocks-up-as-market-rises/articleshow/120508300.cms,0.9991805635535005,0.0005312136851364722,0.00028822276136300875
2025-04-24,Stock market update: FMCG stocks down as market rises,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-fmcg-stocks-down-as-market-rises/articleshow/120539939.cms,0.0006082464335114093,0.9825432450409473,0.01684850852554136
2025-04-24,Stock Market Live Updates 9 April 2025: Stock to buy today: GMR Airports (₹85.30) – BUY,BusinessLine,https://www.thehindubusinessline.com/markets/share-market-nifty-sensex-live-updates-9-april-2025/article69427518.ece,0.002565705669044032,0.9963171427572489,0.0011171515737071023
2025-04-24,Stock market update: FMCG stocks down as market falls,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-fmcg-stocks-down-as-market-falls/articleshow/120064210.cms,0.0005266216413797715,0.0006970122269540951,0.9987763661316661
2025-04-24,Stock market update: Sugar stocks up as market rises,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-sugar-stocks-up-as-market-rises/articleshow/120095138.cms,0.9991119302028314,0.0006552847784741526,0.00023278501869443584
2025-04-24,Stock market update: Fertilisers stocks up as market falls,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-fertilisers-stocks-up-as-market-falls/articleshow/119942156.cms,0.003945141625678946,0.23624422019164043,0.7598106381826806
2025-04-24,Stock market update: Sugar stocks down as market falls,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-sugar-stocks-down-as-market-falls/articleshow/119979613.cms,0.0008905080209500894,0.0008166085627005641,0.9982928834163494
2025-04-24,Stock market update: Mining stocks up as market rises,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-mining-stocks-up-as-market-rises/articleshow/120517005.cms,0.9987371213071833,0.0010155349380292851,0.00024734375478746627
2025-04-24,Stock market update: FMCG stocks up as market rises,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-fmcg-stocks-up-as-market-rises/articleshow/120344737.cms,0.9994738633138281,0.00026882302889287427,0.0002573136572789824
2025-04-24,Stock market update: Power stocks up as market rises,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-power-stocks-up-as-market-rises/articleshow/120298966.cms,0.9993885736342157,0.0003024371393269146,0.0003089892264573925
2025-04-24,Stock market update: FMCG stocks up as market rises,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-fmcg-stocks-up-as-market-rises/articleshow/120193426.cms,0.999431826153093,0.00033780913312208405,0.00023036471378485538
2025-04-24,Stock market update: Fertilisers stocks up as market rises,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-fertilisers-stocks-up-as-market-rises/articleshow/120193770.cms,0.9978047481551812,0.0019939598631829804,0.00020129198163582827
2025-04-24,Stock market update: Power stocks up as market rises,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-power-stocks-up-as-market-rises/articleshow/120206788.cms,0.9993191467698942,0.0004300496155569693,0.0002508036145488357
2025-04-24,Stock market update: FMCG stocks up as market rises,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-fmcg-stocks-up-as-market-rises/articleshow/120508032.cms,0.9993283064855248,0.0004150657339539745,0.00025662778052117465
2025-04-24,Stock market update: Sugar stocks up as market rises,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-sugar-stocks-up-as-market-rises/articleshow/120192527.cms,0.999000460855082,0.0007568902583090361,0.00024264888660897792
2025-04-24,Stock market update: Mining stocks up as market falls,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-mining-stocks-up-as-market-falls/articleshow/120332725.cms,0.0011249712857570949,0.0010358844721372101,0.9978391442421057
2025-04-24,Stock market update: Power stocks up as market falls,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-power-stocks-up-as-market-falls/articleshow/120332104.cms,0.0014958531470713214,0.0011216310690291208,0.9973825157838996
2025-04-24,Stock market update: Fertilisers stocks up as market rises,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-fertilisers-stocks-up-as-market-rises/articleshow/120379453.cms,0.999364541590051,0.0004103306218888292,0.00022512778806024582
2025-04-24,Stock market update: Sugar stocks down as market rises,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-sugar-stocks-down-as-market-rises/articleshow/120541464.cms,0.0008238532237766248,0.9963037205893407,0.002872426186882671
2025-04-24,Stock market update: Power stocks down as market rises,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-power-stocks-down-as-market-rises/articleshow/120540332.cms,0.014979728485453744,0.9835833287659822,0.0014369427485640596
2025-04-24,Stock market update: FMCG stocks up as market rises,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-fmcg-stocks-up-as-market-rises/articleshow/120550603.cms,0.9994565175009086,0.00030668445254439193,0.0002367980465469792
2025-04-24,Stock market update: Power stocks up as market rises,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-power-stocks-up-as-market-rises/articleshow/120551015.cms,0.9991686001879442,0.0005783314502129762,0.00025306836184284584
